time/fps,time/eta_target_hours,rollout/ep_rew_mean,rollout/avg_reward_per_step,time/target_iterations,rollout/total_reward_raw,time/iterations,time/eta_target_sec,time/time_elapsed,rollout/ep_len_mean,rollout/total_reward,time/total_timesteps,rollout/avg_reward_per_step_raw,time/iter_sec,train/entropy_loss,train/policy_gradient_loss,train/learning_rate,train/clip_range,train/clip_fraction,train/approx_kl,train/value_loss,train/explained_variance,train/loss,train/n_updates
2962,7.997932939584024e-05,-140.02694702148438,-0.003144548730770938,80000,-332.0349946990609,13,0.28792558582502487,12,500.0,-8.855049225850962,219896608,-0.11791015436756425,0.00015058869551518036,-1.9251036047935486,-0.005033638226715001,0.0003,0.2,0.050816761363636366,0.01044316,0.007564154356210069,-0.017713427543640137,-0.09625329822301865,786040
3002,8.51918273932083e-05,-140.02694702148438,-0.004005655411798547,80000,-422.95999528095126,14,0.3066905786155499,13,500.0,-11.279925639624707,219899424,-0.1501988619605651,0.000160486958982496,-1.9032174890691584,-0.009627611469477415,0.0003,0.2,0.055255681818181815,0.009488906,0.005857265012508089,0.0852125883102417,-0.09736306220293045,786050
3047,9.011804588531617e-05,-140.02694702148438,-0.0036471512152771043,80000,-385.1049973741174,15,0.3244249651871382,13,500.0,-10.270377822220325,219902240,-0.13675603599933145,0.00016985600271577917,-1.8873842672868208,-0.01085771019993858,0.0003,0.2,0.07890625,0.011069479,0.014522875917398117,0.13681703805923462,-0.09637333452701569,786060
2964,9.913484975237964e-05,-79.24791717529297,-0.001161986771664529,80000,-122.69500145409256,16,0.3568854591085667,15,500.0,-3.2721547490073135,219905056,-0.04357066813000446,0.00018694890471899776,-1.8975038300861011,-0.011403417142785408,0.0003,0.2,0.06292613636363636,0.008385369,0.02069457603449171,0.22526943683624268,-0.10840814560651779,786070
3001,0.00010418577158920639,-79.24791717529297,-0.0036663188660875016,80000,-387.1299885464832,17,0.375068777721143,15,500.0,-10.324353926902404,219907872,-0.13747513797815455,0.0001965769275268045,-1.9390308835289696,-0.012854291422461922,0.0003,0.2,0.12553267045454544,0.011386875,0.008878529998897152,-0.447806715965271,-0.12071067094802856,786080
3032,0.00010930774847289207,-79.24791717529297,-0.004963116586126985,80000,-524.0599845796824,18,0.3935078945024114,16,500.0,-13.97613630653359,219910688,-0.1861008467967622,0.00020634918432218744,-1.897147407314994,-0.010163281299173831,0.0003,0.2,0.09740767045454546,0.01289753,0.01436771217056296,0.21938210725784302,-0.08260366320610046,786090
3063,0.00011433926682085749,-79.24791717529297,-0.003265957517359394,80000,-344.85499540902674,19,0.41162136055508697,17,500.0,-9.196936368884053,219913504,-0.12246271143786461,0.00021596083974558604,-1.8978109294717962,-0.008432648170062087,0.0003,0.2,0.052556818181818184,0.01064901,0.018082707332955167,0.18539786338806152,-0.093017578125,786100
2989,0.00012359946690771524,-57.218658447265625,-0.0011804532645721172,80000,-124.64499539136887,20,0.4449580808677749,18,500.0,-3.324156393035082,219916320,-0.044263137567957696,0.00023357379573111543,-1.9106119990348815,-0.012808123120868748,0.0003,0.2,0.11526988636363636,0.012422334,0.00850581442090598,0.17229098081588745,-0.10953378677368164,786110
3016,0.00012872703442461418,-57.218658447265625,-0.007461917914456121,80000,-787.9099576435983,21,0.46341732392861107,19,500.0,-21.01276084710844,219919136,-0.27979757018593693,0.00024339145164317807,-1.923238626393405,-0.00519809236919338,0.0003,0.2,0.03203125,0.007924037,0.007163892064074224,0.026521742343902588,-0.11827648431062698,786120
3043,0.00013374065971254705,-57.218658447265625,-0.004088098446035557,80000,-431.66499261185527,22,0.48146637496516936,20,500.0,-11.512085224036127,219921952,-0.15329012521727814,0.0002530038754414973,-1.865867398001931,-0.011040617457844994,0.0003,0.2,0.07205255681818182,0.01137186,0.03959513698619875,0.25551795959472656,-0.10669662058353424,786130
3072,0.00013857324701361452,-57.218658447265625,-0.0037494395259148982,80000,-395.90499974414706,23,0.49886368924901225,21,500.0,-10.558421704976354,219924768,-0.14059126411368858,0.000262283748290753,-1.8886008522727273,-0.012526722019538283,0.0003,0.2,0.07535511363636363,0.011045387,0.01481646549125964,0.20350438356399536,-0.0915202647447586,786140
3012,0.0001476299248308009,-62.584815979003906,-0.0026789364260056655,80000,-282.86999915726483,24,0.5314677293908833,22,500.0,-7.543884975631954,219927584,-0.10045099401891507,0.0002795727140404436,-1.907152498852123,-0.009801503880457444,0.0003,0.2,0.07006392045454546,0.011589817,0.015939564029262825,0.19075530767440796,-0.1014619991183281,786150
3036,0.0001526247986961622,-62.584815979003906,-0.004031852530219608,80000,-425.7249910607934,25,0.5494492753061839,23,500.0,-11.353696725098416,219930400,-0.15118074966647493,0.00028918382910851783,-1.9038105010986328,-0.010189483132721349,0.0003,0.2,0.10358664772727273,0.013301578,0.01799557650969787,0.1584194302558899,-0.10416802763938904,786160
3058,0.00015763125304865872,-62.584815979003906,-0.004450787741089615,80000,-469.95998929440975,26,0.5674725109751714,23,500.0,-12.533418278908357,219933216,-0.16688920074375346,0.0002988270199974573,-1.8821169430559332,-0.011595642901110379,0.0003,0.2,0.09190340909090909,0.0095799975,0.008913886339657687,0.03286576271057129,-0.12154710292816162,786170
3080,0.00016256458043615934,-62.584815979003906,-0.0043278189813959625,80000,-456.9749969858676,27,0.5852324895701736,24,500.0,-12.187138251611032,219936032,-0.16227805290691322,0.00030834166995267315,-1.8918099251660434,-0.010669219781729309,0.0003,0.2,0.06253551136363636,0.007895443,0.014761297066103329,0.21517020463943481,-0.10946711897850037,786180
3026,0.00017176371199676787,-65.72551727294922,-0.003779942538079178,80000,-399.12499393709004,28,0.6183493631883643,26,500.0,-10.644318187230965,219938848,-0.14173472796061437,0.000325961709640677,-1.8773969401012767,-0.013426836211742326,0.0003,0.2,0.08171164772727273,0.011864016,0.027448294100097633,0.24420368671417236,-0.08813055604696274,786190
3042,0.00017694954037515725,-65.72551727294922,-0.004169373633224247,80000,-440.24499555304646,29,0.6370183453505661,26,500.0,-11.74095615115948,219941664,-0.15633700126173525,0.00033598013995283024,-1.8980742779645052,-0.0069330564530735665,0.0003,0.2,0.048046875,0.00875369,0.02744815664535219,0.24590349197387695,-0.07091489434242249,786200
3061,0.0001819393831498381,-65.72551727294922,-0.004136659129017062,80000,-436.7899968298152,30,0.6549817793394171,27,500.0,-11.648832107312046,219944480,-0.15511008410149688,0.0003456368228704048,-1.9062280709093267,-0.008897688332945108,0.0003,0.2,0.06431107954545455,0.008957705,0.011786203484304926,-0.026722431182861328,-0.09840991348028183,786210
3082,0.00018674113561494436,-65.72551727294922,-0.0029653405826324656,80000,-313.1099905865267,31,0.6722680882137997,28,500.0,-8.350399080693023,219947296,-0.11118962733896544,0.0003549461922987327,-1.9243652452122082,-0.013237381095743992,0.0003,0.2,0.10649857954545454,0.011379931,0.013692068549889054,0.23556357622146606,-0.10368960350751877,786220
3031,0.00019608066261342998,-72.07225799560547,-0.0024476757388046362,80000,-258.44999465718865,32,0.7058903854083479,29,500.0,-6.892654880473856,219950112,-0.09177911742087665,0.00037289507945501737,-1.9435910094868054,-0.00857558778741143,0.0003,0.2,0.07492897727272728,0.012440205,0.016660496558655393,0.26863914728164673,-0.10075651109218597,786230
3049,0.0002010347415485142,-72.07225799560547,-0.005377166110850918,80000,-567.7749873846769,33,0.7237250695746511,30,500.0,-15.142099768156186,219952928,-0.2016246404064904,0.00038251853571598897,-1.9406275402415882,-0.010529890664937822,0.0003,0.2,0.08515625,0.009620551,0.015016285744919018,0.05234384536743164,-0.11082775890827179,786240
3066,0.00020598039933283468,-72.07225799560547,-0.004628000016881825,80000,-488.6699935719371,34,0.7415294375982049,31,500.0,-13.03244804753922,219955744,-0.1735333783991254,0.0003921361383385536,-1.9070925929329612,-0.008302863843908364,0.0003,0.2,0.04477982954545454,0.0055957385,0.027822555745528502,0.27838134765625,-0.09989003092050552,786250
3081,0.00021095088762596617,-72.07225799560547,-0.0035048390297395763,80000,-370.0749959349632,35,0.7594231954534783,31,500.0,-9.869626707746647,219958560,-0.13141867753372274,0.00040181121452564987,-1.9334171219305558,-0.011220929809761318,0.0003,0.2,0.09783380681818182,0.011711084,0.01738274326039986,0.06268125772476196,-0.09867431968450546,786260
3037,0.00022021517768333534,-73.40461730957031,-0.0024543574342653137,80000,-259.1549971550703,36,0.7927746396600072,33,500.0,-6.911470534891123,219961376,-0.09202947342154486,0.00041967953396506466,-1.9476693001660434,-0.010519761041822758,0.0003,0.2,0.050390625,0.009315326,0.01313680044629357,0.3011193871498108,-0.10941880941390991,786270
3052,0.00022512063072724987,-73.40461730957031,-0.004615550259648609,80000,-487.35498943552375,37,0.8104342706180996,34,500.0,-12.997389531170484,219964192,-0.17306640249841043,0.00042925543994602733,-1.9427045106887817,-0.010622591038488529,0.0003,0.2,0.08540482954545454,0.011444488,0.0126383793794296,0.07507771253585815,-0.10158316791057587,786280
3069,0.00022994039355402426,-73.40461730957031,-0.0031246904784025405,80000,-329.9349996428937,38,0.8277854167944874,34,500.0,-8.799128387181554,219967008,-0.11716441748682303,0.0004386780163192832,-1.9143273949623107,-0.008303801389411091,0.0003,0.2,0.03057528409090909,0.006189408,0.0171725557312708,0.2510647177696228,-0.10111643373966217,786290
3085,0.00023470510448075893,-73.40461730957031,-0.000898715449166461,80000,-94.89499979838729,39,0.8449383761307322,35,500.0,-2.5307827048527543,219969824,-0.03369850845113185,0.00044800550165998527,-1.9597345395521684,-0.00722364696928046,0.0003,0.2,0.029438920454545454,0.0075177504,0.006374824836596169,0.022456586360931396,-0.11248010396957397,786300
3046,0.0002438456846538111,-68.9646987915039,-0.003972495413356889,80000,-419.45499194040895,40,0.8778444647537199,36,500.0,-11.186547084013,219972640,-0.1489541874788384,0.00046569998130170816,-1.959592820297588,-0.008663581862029705,0.0003,0.2,0.043004261363636366,0.011129563,0.001452710395890542,-0.011563658714294434,-0.11998999118804932,786310
3058,0.0002488637224455523,-68.9646987915039,-0.005175122329464185,80000,-546.4399894783273,41,0.8959094008039883,37,500.0,-14.573144479771145,219975456,-0.19404829171815602,0.0004755357753736668,-1.9202766526829114,-0.009440273042260246,0.0003,0.2,0.07414772727272727,0.009343762,0.018167966189370915,0.13424700498580933,-0.1016661673784256,786320
3072,0.0002537050346476231,-68.9646987915039,-0.0035046078030725107,80000,-370.0499987602234,42,0.9133381247314433,38,500.0,-9.86897557345219,219978272,-0.13140980069610206,0.0004850441448387909,-1.889162400635806,-0.009420693691142581,0.0003,0.2,0.07347301136363636,0.010699454,0.018419051974673164,0.189319908618927,-0.10954977571964264,786330
3038,0.00026265385557128,-68.56365966796875,-0.0006849168939362988,80000,-72.32000149972737,43,0.9455538800566081,39,500.0,-1.9287259733246174,219981088,-0.025681818714391822,0.000502419702474287,-1.914167460528287,-0.007817575860429894,0.0003,0.2,0.04651988636363636,0.009078831,0.007377734915776687,0.1349276304244995,-0.10581637918949127,786340
3050,0.00026765127593201746,-68.56365966796875,-0.0058540338428966525,80000,-618.1249865125865,44,0.9635445933552628,40,500.0,-16.484959301596973,219983904,-0.21950461168770827,0.0005122512458029042,-1.9688561450351367,-0.007773888809606433,0.0003,0.2,0.07112926136363637,0.010127615,0.005046210099350322,-0.0054247379302978516,-0.11639869213104248,786350
3062,0.00027261069459557605,-68.56365966796875,-0.004241995192800955,80000,-447.9099897071719,45,0.9813985005440738,41,500.0,-11.94545846292749,219986720,-0.15905894520851274,0.0005220204790128052,-1.9137132525444032,-0.008786340908740054,0.0003,0.2,0.048259943181818185,0.011240355,0.022414054492996497,0.18745028972625732,-0.09768100827932358,786360
3072,0.00027764894399744686,-68.56365966796875,-0.0037902500807418123,80000,-400.2099934145808,46,0.9995361983908087,42,500.0,-10.673344227368943,219989536,-0.14212002607051877,0.0005319511433692436,-1.9310446121475913,-0.009294604759832676,0.0003,0.2,0.03366477272727273,0.008228608,0.0188234706282277,0.2371336817741394,-0.10589860379695892,786370
3040,0.000286698919786412,-66.55280303955078,-0.0006010556750611199,80000,-63.46500031091273,47,1.0321161112310833,43,500.0,-1.6925727809721138,219992352,-0.02253728704222753,0.0005495825938397675,-1.9402477123520592,-0.009273300036279993,0.0003,0.2,0.032421875,0.008188095,0.00920328088316389,0.03752601146697998,-0.11008909344673157,786380
3051,0.0002916656996046242,-66.55280303955078,-0.0037422323513799875,80000,-395.1399936117232,48,1.049996518576647,44,500.0,-10.538126301486045,219995168,-0.14031960000416308,0.000559401448362625,-1.9767359321767635,-0.006934071958742358,0.0003,0.2,0.07141335227272727,0.012395537,0.007084112464111637,0.08425116539001465,-0.09529329836368561,786390
3062,0.0002965250681683064,-66.55280303955078,-0.004081660859810654,80000,-430.9799947384745,49,1.067490245405903,45,500.0,-11.493956981226802,219997984,-0.15304687313156054,0.0005690246510692446,-1.9428837862881747,-0.009838714835826646,0.0003,0.2,0.06587357954545454,0.010225834,0.006702625315467065,0.09095770120620728,-0.10488291084766388,786400
3074,0.0003013623571395874,-66.55280303955078,-0.0032833830030085664,80000,-346.6899926075712,50,1.0849044857025145,45,500.0,-9.246006536472123,220000800,-0.12311434396575681,0.0005786157257080078,-1.928199325908314,-0.01408739033239809,0.0003,0.2,0.09495738636363636,0.010689876,0.012321687447415157,0.15653562545776367,-0.11013659834861755,786410
3045,0.0003102020399017636,-62.21836471557617,-0.0016015367249544645,80000,-169.1049993801862,51,1.116727343646349,47,500.0,-4.509927417471772,220003616,-0.060051491257168396,0.0005959057330023207,-1.94074810851704,-0.014255392509089275,0.0003,0.2,0.10621448863636364,0.01530006,0.00580116795714606,0.08798623085021973,-0.11666794866323471,786420
3057,0.0003150051847101466,-62.21836471557617,-0.0032265543177345535,80000,-340.689997933805,52,1.1340186649565276,47,500.0,-9.085976958740503,220006432,-0.12098366403899324,0.000605455774135893,-1.9669889146631414,-0.008956605636260726,0.0003,0.2,0.10880681818181819,0.011425459,0.027451050687919965,0.1930924654006958,-0.10987133532762527,786430
3067,0.0003198595189081458,-62.21836471557617,-0.0028338055091642837,80000,-299.21999721974134,53,1.151494268069325,48,500.0,-7.979996313806623,220009248,-0.10625710128541951,0.000615114459438742,-1.9353241356936368,-0.00961276937530122,0.0003,0.2,0.05749289772727273,0.010088681,0.008962030797688798,0.021826207637786865,-0.10528655350208282,786440
3076,0.0003247882272948567,-62.21836471557617,-0.004592268185288875,80000,-484.89498182572424,54,1.169237618261484,49,500.0,-12.931827209773473,220012064,-0.1721928202506123,0.000624926573095395,-1.9256493199955333,-0.011040929872119291,0.0003,0.2,0.06026278409090909,0.010700674,0.004741034995425831,0.03968924283981323,-0.1155729815363884,786450
3049,0.00033367022861163515,-61.402408599853516,-0.00156616147715092,80000,-165.36999799031764,55,1.2012128230018866,50,500.0,-4.410310719656991,220014880,-0.05872514133178894,0.0006423597983967308,-1.9126796083016828,-0.009530532415109602,0.0003,0.2,0.03682528409090909,0.008406511,0.022172539503398266,0.14031976461410522,-0.09878155589103699,786460
3057,0.00033869324805042394,-61.402408599853516,-0.004071617163741725,80000,-429.91999389231205,56,1.2192956929815262,51,500.0,-11.465673933096696,220017696,-0.15267045237653126,0.0006523786479301905,-1.9649185939268632,-0.009861430788243359,0.0003,0.2,0.067578125,0.009461399,0.010258609549650414,0.21360599994659424,-0.10249980539083481,786470
3066,0.00034361322051892353,-61.402408599853516,-0.004608036563612669,80000,-486.5599908977747,57,1.2370075938681246,52,500.0,-12.976230963133276,220020512,-0.1727840876767666,0.0006622096326917155,-1.9483348716389048,-0.010409810233183882,0.0003,0.2,0.09790482954545454,0.013352376,0.013295201385732402,0.2038416862487793,-0.10868440568447113,786480
3076,0.00034832183767437503,-61.402408599853516,-0.003784143335492858,80000,-399.5649968534708,58,1.25395861562775,53,500.0,-10.656147632747889,220023328,-0.14189097899626094,0.0006716436077277718,-1.9319687333973972,-0.0109268027654087,0.0003,0.2,0.06566051136363636,0.009118796,0.01471547471698035,-0.1001821756362915,-0.09998618811368942,786490
3052,0.0003571559435361021,-63.98296356201172,-0.0015646481676454146,80000,-165.21000125445426,59,1.2857613967299677,54,500.0,-4.406049240089487,220026144,-0.058668324309110176,0.0006890468364040556,-1.9532950780608438,-0.012309423584321683,0.0003,0.2,0.08948863636363637,0.012841493,0.008617325182157484,0.028043925762176514,-0.12055863440036774,786500
3060,0.00036206143373624034,-63.98296356201172,-0.0037332368862156395,80000,-394.1899937838316,60,1.3034211614504652,55,500.0,-10.512795071583241,220028960,-0.13998224211073565,0.000698885341260303,-1.9661194324493407,-0.00921358001333746,0.0003,0.2,0.080078125,0.010481634,0.0068843311672522264,0.11968618631362915,-0.10470116138458252,786510
3068,0.00036697723582128795,-63.98296356201172,-0.004395568872372347,80000,-464.1249979957938,61,1.3211180489566365,55,500.0,-12.37792194460053,220031776,-0.16481711576555177,0.0007087543181097835,-1.9344693996689537,-0.007777287929572842,0.0003,0.2,0.026526988636363637,0.0070394096,0.007562897307798267,0.12293028831481934,-0.09779860079288483,786520
3076,0.00037193849063968344,-63.98296356201172,-0.004748215208895668,80000,-501.35999136418104,62,1.3389785663028604,56,500.0,-13.370974028250203,220034592,-0.17803976966057566,0.0007187217210428665,-1.9454837203025819,-0.009098438245498322,0.0003,0.2,0.06257102272727273,0.00789303,0.014644494271752509,0.2109103798866272,-0.10335725545883179,786530
3051,0.00038085919176395676,-63.393253326416016,-0.0010641250671390233,80000,-112.35999623127282,63,1.3710930903502443,58,500.0,-2.9965761890634894,220037408,-0.03990056684349177,0.0007363550431526553,-1.9292881217869846,-0.0077276273461228066,0.0003,0.2,0.025852272727272727,0.0075566755,0.017767481480471112,0.23321503400802612,-0.09373665601015091,786540
3060,0.00038561134176963067,-63.393253326416016,-0.0046241010151210175,80000,-488.2549875769764,64,1.3882008303706703,58,500.0,-13.021468458580784,220040224,-0.1733860041111422,0.0007459434875715584,-1.9636410149660977,-0.006143128128976307,0.0003,0.2,0.05649857954545454,0.011103424,0.011955844441598112,0.031218647956848145,-0.09506842494010925,786550
3068,0.0003904336204240778,-63.393253326416016,-0.003637638999779566,80000,-384.09499403089285,65,1.4055610335266802,59,500.0,-10.243591423379257,220043040,-0.13639737003937957,0.0007556779750143442,-1.885890315879475,-0.012496384419500827,0.0003,0.2,0.06832386363636364,0.009166241,0.00861303677613085,0.34870004653930664,-0.11415305733680725,786560
3078,0.0003950478400307783,-63.393253326416016,-0.003071627468454029,80000,-324.32999116554856,66,1.422172224110802,60,500.0,-8.649702951166546,220045856,-0.115174002544584,0.0007650200237282421,-1.911946421319788,-0.008038837606595321,0.0003,0.2,0.037642045454545456,0.009071558,0.009041853067041798,0.09110379219055176,-0.10749254375696182,786570
3055,0.00040389536291156515,-60.26655578613281,-0.0026228097792785443,80000,-276.9399971459061,67,1.4540233064816346,61,500.0,-7.385832338448381,220048672,-0.09834516944101779,0.0007825744383647118,-1.9220007484609432,-0.007936929720877246,0.0003,0.2,0.054367897727272727,0.008705487,0.00792575894262303,0.190557062625885,-0.10742500424385071,786580
3063,0.0004086319859840287,-60.26655578613281,-0.004620743024340548,80000,-487.8999871760607,68,1.4710751495425034,62,500.0,-13.012012356542982,220051488,-0.17325993862786246,0.0007921783250094257,-1.9378355687314814,-0.009707017844034866,0.0003,0.2,0.07674005681818181,0.009948141,0.014986677340824496,0.19646048545837402,-0.11630703508853912,786590
3070,0.0004135264398099424,-60.26655578613281,-0.0046133119411189746,80000,-487.11498486995697,69,1.4886951833157926,63,500.0,-12.991086426191032,220054304,-0.17298117360438814,0.0008020986979072159,-1.9110130310058593,-0.010267781792208552,0.0003,0.2,0.04261363636363636,0.008454069,0.026126669537784024,0.24977600574493408,-0.10977949947118759,786600
3078,0.00041822965873480937,-60.26655578613281,-0.004574394703199273,80000,-483.0049902331084,70,1.5056267714453138,64,500.0,-12.881495484209154,220057120,-0.1715216584634618,0.0008116586368977432,-1.9051588329401883,-0.008097319753671233,0.0003,0.2,0.05493607954545455,0.009980031,0.04138427093963731,0.13176798820495605,-0.08804278820753098,786610
3057,0.00042702199187920787,-66.37265014648438,-0.0023467937960090653,80000,-247.7949993275106,71,1.5372791707651483,65,500.0,-6.608571329561528,220059936,-0.08799538328391711,0.0008291689162703065,-1.884643542766571,-0.015412499027496035,0.0003,0.2,0.10269886363636363,0.0130786365,0.013641193288971077,0.08583629131317139,-0.10089090466499329,786620
3063,0.00043191339996489695,-66.37265014648438,-0.0031630248975654304,80000,-333.9799927473068,72,1.554888239873629,66,500.0,-8.907078111544251,220062752,-0.11860084969719703,0.0008391193955065456,-1.9055601737715981,-0.007221986133266579,0.0003,0.2,0.03306107954545454,0.0069345804,0.014050201555206017,0.06211698055267334,-0.09751462191343307,786630
3070,0.0004368463908830818,-66.37265014648438,-0.003970972328385291,80000,-419.28999584168196,73,1.5726470071790943,66,500.0,-11.182258076732978,220065568,-0.14889559511423364,0.000849161450960634,-1.9235024257139726,-0.008748561135408553,0.0003,0.2,0.05774147727272727,0.0093809655,0.0070984656583856455,0.11319029331207275,-0.10713741183280945,786640
3077,0.0004415063196751607,-66.37265014648438,-0.0034878751990018745,80000,-368.2799946703017,74,1.5894227508305785,67,500.0,-9.821856560389278,220068384,-0.13078124810735145,0.0008586832797572008,-1.9177635843103582,-0.011398990139026533,0.0003,0.2,0.09293323863636363,0.011469522,0.008220437257973985,0.17560243606567383,-0.10009431093931198,786650
3056,0.000450445165205012,-65.51150512695312,-0.0030531207169546674,80000,-322.3749898802489,75,1.6216025947380432,69,500.0,-8.597587938944343,220071200,-0.11447975492906566,0.000876541943101645,-1.9068383206020703,-0.009089624289084565,0.0003,0.2,0.046946022727272725,0.007847519,0.013356490272351286,0.20537668466567993,-0.09612950682640076,786660
3064,0.00045507302161231395,-65.51150512695312,-0.005003850024464059,80000,-528.3499973937869,76,1.6382628778043302,69,500.0,-14.09084166889079,220074016,-0.18762428884722546,0.000886026434723813,-1.8880157188935713,-0.01045020661020482,0.0003,0.2,0.07329545454545454,0.01014388,0.016158525806597688,0.17899590730667114,-0.10081930458545685,786670
3071,0.000459766866940577,-65.51150512695312,-0.005172294851160008,80000,-546.1349961608648,77,1.6551607209860772,70,500.0,-14.565182300866581,220076832,-0.1939399844321253,0.0008956497407933318,-1.8832168698310852,-0.007448328747837381,0.0003,0.2,0.04772727272727273,0.0080604125,0.023491421773691068,0.23783987760543823,-0.09326523542404175,786680
3079,0.00046424330753646275,-65.51150512695312,-0.00211869926447021,80000,-223.71000014431775,78,1.671275907131266,71,500.0,-5.966257128748111,220079648,-0.07944247164215829,0.0009048597223233709,-1.858955490589142,-0.01142254669896581,0.0003,0.2,0.057173295454545456,0.008063468,0.017993566453118216,0.14378583431243896,-0.10578233003616333,786690
3059,0.0004731012494453156,-69.65814971923828,-0.0027366637101315723,80000,-288.9599990397692,79,1.7031644980031362,72,500.0,-7.706445007730508,220082464,-0.1026136360226453,0.0009226243217785136,-1.8920176885344766,-0.010364846944470298,0.0003,0.2,0.08370028409090909,0.011314579,0.004807468478313901,0.16420239210128784,-0.10373525321483612,786700
3065,0.000477941446375705,-69.65814971923828,-0.0026991581906424308,80000,-284.99999932572246,80,1.7205892069525381,73,500.0,-7.600829464849085,220085280,-0.10120738612419121,0.0009325686758550342,-1.9036629037423567,-0.0070241273296150295,0.0003,0.2,0.048259943181818185,0.0076031317,0.012731953337788583,0.16596132516860962,-0.09439171105623245,786710
